Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls/90,Ast/90,G+A/90,G-PK/90,G+A-PK/90,xG/90,xAG/90,xG+xAG/90,npxG/90,npxG+xAG/90,Matches,Team,Playing Time.3,rating,totalRating,countRating,goals,bigChancesCreated,bigChancesMissed,assists,expectedAssists,goalsAssistsSum,accuratePasses,inaccuratePasses,totalPasses,accuratePassesPercentage,accurateOwnHalfPasses,accurateOppositionHalfPasses,accurateFinalThirdPasses,keyPasses,successfulDribbles,successfulDribblesPercentage,tackles,interceptions,yellowCards,directRedCards,redCards,accurateCrosses,accurateCrossesPercentage,totalShots,shotsOnTarget,shotsOffTarget,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,goalConversionPercentage,penaltiesTaken,penaltyGoals,penaltyWon,penaltyConceded,shotFromSetPiece,freeKickGoal,goalsFromInsideTheBox,goalsFromOutsideTheBox,shotsFromInsideTheBox,shotsFromOutsideTheBox,headedGoals,leftFootGoals,rightFootGoals,accurateLongBalls,accurateLongBallsPercentage,clearances,errorLeadToGoal,errorLeadToShot,dispossessed,possessionLost,possessionWonAttThird,totalChippedPasses,accurateChippedPasses,touches,wasFouled,fouls,hitWoodwork,ownGoals,dribbledPast,offsides,blockedShots,passToAssist,saves,cleanSheet,penaltyFaced,penaltySave,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,punches,runsOut,successfulRunsOut,highClaims,crossesNotClaimed,matchesStarted,penaltyConversion,setPieceConversion,totalAttemptAssist,totalContest,totalCross,duelLost,aerialLost,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,totalLongBalls,goalsConceded,tacklesWon,tacklesWonPercentage,scoringFrequency,yellowRedCards,savesCaught,savesParried,totalOwnHalfPasses,totalOppositionHalfPasses,totwAppearances,expectedGoals,goalKicks,ballRecovery,id,type,appearances,goalsPrevented,Value,Positions,Height
Justin Devenny,nir NIR,MF,21.0,2.0,2.0,146.0,1.6,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4,0.4,0.2,0.6,3.0,3.0,2.0,0.62,0.0,0.62,0.62,0.62,0.23,0.13,0.37,0.23,0.37,Matches,Crystal-Palace,,5.89,10.6,0.0,0.0,0.0,0.0,0.0,0.0842081352724576,0.0,76.0,16.0,30.0,138.4455701053809,16.0,50.0,38.0,4.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,14.96405652592809,2.0,0.0,0.0,10.0,57.76202253390014,0.0,32.0,10.0,78.0,58.0,23.76636796044174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,40.60373955956052,0.0,0.0,0.0,0.0,18.0,0.0,2.0,2.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,14.0,2.0,0.0,0.0,0.0,6.0,2.0,8.0,90.18575728444424,288.0,0.0,0.0,0.0,38.0,84.0,0.0,0.5935307398365033,0.0,6.0,1661192.0,overall,2.0,,€150k,"['Central Midfield', 'Left Midfield', 'Right Midfield']","1,84 m"
Justin Kluivert,nl NED,"MF,FW",25.0,12.0,9.0,699.0,7.8,2.0,2.0,4.0,1.0,1.0,1.0,4.0,0.0,2.3,1.5,1.3,2.8,16.0,29.0,53.0,0.26,0.26,0.52,0.13,0.39,0.29,0.17,0.46,0.19,0.36,Matches,Bournemouth,,8.5,98.3,22.0,0.0,0.0,0.0,2.0,0.1407900472431023,4.0,64.0,76.0,374.0,54.81976247737602,44.0,60.0,58.0,22.0,2.0,52.36723584369216,8.0,6.0,4.0,0.0,0.0,0.0,34.0,2.0,6.0,2.0,22.0,11.382037252828823,4.0,18.235099715313048,32.0,20.25503539149136,528.0,20.323754916855258,2.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,28.0,8.0,0.0,0.0,6.0,0.0,98.0,18.0,0.0,0.0,2.0,24.0,0.0,14.0,2.0,12.0,10.0,12.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,106.0,0.0,6.0,10.0,44.0,50.0,20.0,0.0,0.0,0.0,20.0,22.0,8.0,58.0,175.42114957340908,0.0,0.0,0.0,74.0,328.0,0.0,2.4805898912650983,0.0,18.0,1510846.0,overall,10.0,,€14.00m,"['Left Winger', 'Right Winger', 'Attacking Midfield']","1,72 m"
Jørgen Strand Larsen,no NOR,FW,24.0,,12.0,984.0,10.9,4.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,2.7,2.7,1.2,3.9,5.0,8.0,28.0,0.37,0.18,0.55,0.37,0.55,0.25,0.11,0.35,0.25,0.35,Matches,Wolverhampton-Wanderers,12.0,7.25,41.7,8.0,8.0,4.0,4.0,2.0,0.4025473216375093,6.0,180.0,6.0,306.0,99.77412361899374,64.0,42.0,0.0,8.0,2.0,7.109368845467557,4.0,0.0,2.0,0.0,0.0,0.0,24.540596593486512,32.0,4.0,4.0,10.0,1.4288120595718006,4.0,20.54953890696399,60.0,11.980895236391689,560.0,21.862867956916684,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,40.0,12.0,0.0,0.0,4.0,98.0,0.0,0.0,0.0,526.0,2.0,18.0,0.0,0.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,4.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,2.0,4.0,0.0,22.0,34.0,0.0,0.0,0.0,0.0,24.0,2.0,128.0,189.740382553266,0.0,0.0,0.0,26.0,176.0,0.0,5.611946051956574,0.0,22.0,1509873.0,overall,10.0,,€25.00m,"['Centre-Forward', 'Right Winger', 'Left Winger']","1,93 m"
Kadan Young,eng ENG,MF,18.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Aston-Villa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kaden Rodney,eng ENG,DF,20.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Crystal-Palace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kaelan Casey,eng ENG,DF,20.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,West-Ham-United,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kai Havertz,de GER,FW,25.0,,11.0,990.0,11.0,4.0,1.0,5.0,4.0,0.0,0.0,2.0,0.0,4.5,4.5,1.1,5.7,20.0,33.0,60.0,0.36,0.09,0.45,0.36,0.45,0.41,0.1,0.52,0.41,0.52,Matches,Arsenal,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kalvin Phillips,eng ENG,MF,28.0,,7.0,537.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.3,0.3,0.1,0.4,4.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0.02,0.07,0.05,0.07,Matches,Ipswich-Town,7.0,5.84,69.8,10.0,0.0,0.0,0.0,0.0,0.042685833567289,0.0,114.0,84.0,192.0,152.7021665418711,182.0,112.0,58.0,2.0,0.0,69.47450486014549,26.0,6.0,0.0,0.0,0.0,0.0,31.412129737098965,10.0,0.0,2.0,24.0,42.10795545104992,6.0,61.29977187224621,52.0,54.0,376.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,38.0,104.6772496854136,8.0,0.0,0.0,4.0,90.0,0.0,38.0,18.0,476.0,6.0,22.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,8.0,24.0,18.0,6.0,0.0,0.0,0.0,26.0,12.0,2.0,78.3482801843279,0.0,0.0,0.0,0.0,90.0,172.0,0.0,0.4418604029059644,0.0,36.0,1541540.0,overall,4.0,,€22.00m,"['Defensive Midfield', 'Central Midfield', 'Centre-Back']","1,79 m"
Kamaldeen Sulemana,gh GHA,"FW,MF",22.0,2.0,0.0,17.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,Matches,Southampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kaoru Mitoma,jp JPN,"FW,MF",27.0,12.0,11.0,1005.0,11.2,2.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,2.7,5.7,60.0,36.0,124.0,0.18,0.18,0.36,0.18,0.36,0.27,0.24,0.51,0.27,0.51,Matches,Brighton-and-Hove-Albion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kasey McAteer,ie IRL,"MF,FW",23.0,,1.0,110.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,3.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.07,Matches,Leicester-City,6.0,6.14,34.0,0.0,0.0,0.0,0.0,0.0,0.013809678023921,0.0,2.0,0.0,0.0,150.27043484276737,6.0,10.0,8.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,12.0,34.488124416546704,4.0,27.578551597868294,0.0,6.242323609422144,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,38.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,36.0,0.0,0.0027241165369607,0.0,14.0,1520148.0,overall,6.0,,€900k,"['Right Winger', 'Left Winger', 'Attacking Midfield']","1,77 m"
Keane Lewis-Potter,eng ENG,"DF,FW",23.0,12.0,10.0,855.0,9.5,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.9,0.9,1.0,1.9,26.0,25.0,49.0,0.0,0.11,0.11,0.0,0.11,0.09,0.11,0.2,0.09,0.2,Matches,Brentford,,7.93,20.3,16.0,0.0,2.0,0.0,0.0,1.829523053009061,0.0,50.0,56.0,54.0,80.2307781625668,70.0,272.0,154.0,0.0,16.0,44.0,4.0,8.0,0.0,0.0,0.0,10.0,25.171303190205904,6.0,2.0,0.0,8.0,64.0,4.0,20.373279334424748,8.0,85.26525604575198,1504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,22.0,40.046757822829704,28.0,0.0,0.0,12.0,204.0,8.0,14.0,20.0,538.0,16.0,6.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,18.0,54.0,42.0,26.0,6.0,0.0,0.0,0.0,40.0,4.0,0.0,83.86231046882224,0.0,0.0,0.0,0.0,38.0,180.0,0.0,0.4475578812271229,0.0,4.0,1515026.0,overall,2.0,,€18.00m,"['Left Winger', 'Attacking Midfield', 'Left Midfield']","1,70 m"
Kenny Tete,nl NED,DF,29.0,,12.0,1028.0,11.4,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.4,1.3,30.0,35.0,36.0,0.0,0.09,0.09,0.0,0.09,0.08,0.03,0.12,0.08,0.12,Matches,Fulham,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kepa Arrizabalaga,es ESP,GK,30.0,7.0,7.0,630.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Bournemouth,,6.01,94.5,2.0,0.0,0.0,0.0,0.0,0.01258863551081,0.0,214.0,12.0,276.0,17.38470453572046,118.0,52.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,2.0,0.0,14.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,41.11923342344799,2.0,0.0,0.0,0.0,18.0,0.0,6.0,2.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,4.0,6.0,4.0,0.0,2.0,4.0,2.0,4.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,34.0,20.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,70.0,0.0,,14.0,96.0,1541634.0,overall,14.0,-1.537209065658866,€12.00m,['Goalkeeper'],"1,88 m"
Kevin De Bruyne,be BEL,MF,33.0,,4.0,390.0,4.3,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,1.3,1.3,1.9,3.2,14.0,55.0,46.0,0.23,0.23,0.46,0.23,0.46,0.3,0.45,0.75,0.3,0.75,Matches,Manchester-City,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Schade,de GER,"FW,MF",23.0,12.0,5.0,506.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.5,1.5,0.1,1.6,13.0,7.0,37.0,0.0,0.0,0.0,0.0,0.0,0.26,0.02,0.28,0.26,0.28,Matches,Brentford,,6.41,131.1,16.0,4.0,0.0,0.0,0.0,0.0547734059894984,0.0,46.0,42.0,78.0,46.09090401866514,30.0,0.0,24.0,2.0,0.0,16.280808153604553,24.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,4.0,8.0,4.716050429660754,22.0,96.56206094555016,92.0,14.336008791305623,402.0,30.63045439455872,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,39.69511745936191,6.0,0.0,0.0,12.0,116.0,8.0,16.0,8.0,116.0,0.0,10.0,0.0,0.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,12.0,54.0,2.0,0.0,0.0,0.0,0.0,14.0,0.0,56.0,166.9155248598125,0.0,0.0,0.0,20.0,66.0,0.0,4.2870028233175805,0.0,22.0,1515004.0,overall,22.0,,€22.00m,"['Left Winger', 'Right Winger', 'Centre-Forward']","1,85 m"
Kieran Trippier,eng ENG,DF,34.0,,3.0,287.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,6.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.01,0.06,0.06,0.01,0.06,Matches,Newcastle-United,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiernan Dewsbury-Hall,eng ENG,MF,26.0,4.0,0.0,47.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.18,0.0,0.18,Matches,Chelsea,,5.15,20.4,6.0,0.0,0.0,0.0,0.0,0.0400710342975469,0.0,36.0,10.0,26.0,155.69507958731862,0.0,4.0,6.0,0.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,36.0,0.0,0.0,2.0,36.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.624385411920656,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,26.0,0.0,,0.0,0.0,1516464.0,overall,0.0,,€30.00m,"['Central Midfield', 'Defensive Midfield', 'Attacking Midfield']","1,78 m"
Killian Cahill,ie IRL,GK,21.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brighton-and-Hove-Albion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kim Jisoo,kr KOR,DF,19.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brentford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kobbie Mainoo,eng ENG,MF,19.0,,7.0,571.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.1,0.1,0.7,0.8,5.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.02,0.11,0.13,0.02,0.13,Matches,Manchester-United,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Konstantinos Mavropanos,gr GRE,DF,26.0,,7.0,684.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.2,7.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,West-Ham-United,10.0,5.82,20.0,6.0,0.0,0.0,0.0,0.0,0.5417886832737533,0.0,86.0,100.0,20.0,163.2400506748437,236.0,26.0,6.0,0.0,0.0,68.2542225821351,8.0,20.0,0.0,0.0,0.0,0.0,98.0,2.0,0.0,4.0,14.0,126.5402565304382,6.0,126.975123407925,56.0,96.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,16.0,41.14891670480187,38.0,0.0,0.0,0.0,56.0,0.0,16.0,2.0,790.0,4.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,2.0,22.0,4.0,0.0,0.0,0.0,50.0,18.0,20.0,43.599146538695834,0.0,0.0,0.0,0.0,346.0,6.0,0.0,0.3011791757003922,0.0,32.0,1511942.0,overall,0.0,,€20.00m,['Centre-Back'],"1,94 m"
Kosta Nedeljkovic,rs SRB,DF,18.0,3.0,0.0,96.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Aston-Villa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kostas Tsimikas,gr GRE,DF,28.0,6.0,2.0,232.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.5,0.6,5.0,28.0,6.0,0.0,0.0,0.0,0.0,0.0,0.03,0.2,0.23,0.03,0.23,Matches,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kristoffer Ajer,no NOR,DF,26.0,8.0,8.0,636.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.3,0.3,0.2,0.5,14.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.04,0.03,0.07,0.04,0.07,Matches,Brentford,,6.29,9.5,0.0,0.0,0.0,0.0,0.0,0.1361719725521786,0.0,118.0,82.0,168.0,137.5596798762113,42.0,120.0,40.0,2.0,6.0,42.0,8.0,2.0,4.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,70.07608396657525,4.0,28.0,2.0,9.246766188091089,1184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,86.40351424595467,22.0,0.0,0.0,0.0,68.0,0.0,0.0,4.0,28.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,2.0,12.0,6.0,6.0,16.0,0.0,0.0,0.0,20.0,12.0,2.0,140.6303719327068,0.0,0.0,0.0,0.0,12.0,262.0,0.0,0.4824178001156,0.0,10.0,1515046.0,overall,4.0,,€15.00m,"['Centre-Back', 'Right-Back', 'Left-Back']","1,98 m"
Kyle Walker,eng ENG,DF,34.0,,6.0,559.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.4,0.5,9.0,41.0,7.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.09,0.02,0.09,Matches,Manchester-City,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Walker-Peters,eng ENG,DF,27.0,10.0,10.0,890.0,9.9,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.9,1.1,41.0,44.0,29.0,0.0,0.1,0.1,0.0,0.1,0.02,0.09,0.11,0.02,0.11,Matches,Southampton,,7.24,134.7,2.0,0.0,0.0,0.0,0.0,0.1056121783526131,0.0,520.0,36.0,1102.0,75.86749332086872,368.0,108.0,136.0,8.0,12.0,50.95290007924133,10.0,14.0,2.0,0.0,0.0,2.0,11.936348711979312,8.0,4.0,0.0,6.0,53.37201422238806,4.0,53.45882413769942,100.0,86.10210302298518,564.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,24.089132928036364,38.0,0.0,0.0,24.0,8.0,2.0,14.0,14.0,746.0,18.0,10.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,10.0,6.0,18.0,78.0,0.0,0.0,0.0,0.0,8.0,10.0,0.0,66.52454153846637,0.0,0.0,0.0,0.0,74.0,288.0,0.0,0.473212636512286,4.0,52.0,1510364.0,overall,20.0,,€20.00m,"['Right-Back', 'Left-Back', 'Right Midfield']","1,73 m"
Lamare Bogarde,nl NED,DF,20.0,3.0,3.0,213.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,7.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,Matches,Aston-Villa,,6.71,25.2,0.0,0.0,0.0,0.0,0.0,0.1214772612792315,0.0,68.0,34.0,56.0,117.9336664987744,28.0,16.0,50.0,0.0,0.0,104.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,87.90391153847864,0.0,74.0,24.0,40.065002780702336,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.539429472757075,4.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,192.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,30.0,0.0,0.0,0.0,0.0,4.0,6.0,6.0,28.0,0.0,0.0,0.0,0.0,82.0,58.0,0.0,,0.0,8.0,1541672.0,overall,2.0,,€450k,"['Centre-Back', 'Defensive Midfield', 'Central Midfield']","1,85 m"
Leandro Trossard,be BEL,FW,29.0,,8.0,670.0,7.4,2.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,2.2,2.2,0.9,3.1,21.0,34.0,39.0,0.27,0.0,0.27,0.27,0.27,0.29,0.12,0.41,0.29,0.41,Matches,Arsenal,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
