,positions,market_values
Enzo Roco,['Centre-Back'],"{'2011': 600.0, '2014': 1000.0, '2015': 3000.0, '2016': 2500.0, '2017': 2000.0, '2018': 2000.0, '2019': 750.0, '2020': 1400.0, '2021': 1500.0, '2022': 2000.0, '2023': 1300.0, '2024': 900.0}"
Fidel,"['Left Winger', 'Right Winger', 'Attacking Midfield']","{'2010': 400.0, '2011': 400.0, '2012': 600.0, '2013': 3000.0, '2014': 3000.0, '2015': 2000.0, '2016': 1500.0, '2017': 1200.0, '2018': 900.0, '2019': 800.0, '2020': 800.0, '2021': 2000.0, '2022': 1000.0, '2023': 800.0, '2024': 500.0}"
Gonzalo Verdú,['Centre-Back'],"{'2014': 0.0, '2016': 250.0, '2017': 300.0, '2018': 300.0, '2019': 400.0, '2020': 400.0, '2021': 700.0, '2022': 700.0, '2023': 500.0, '2024': 100.0}"
Helibelton Palacios,"['Right-Back', 'Centre-Back']","{'2012': 250.0, '2016': 800.0, '2017': 1200.0, '2018': 1500.0, '2019': 1500.0, '2020': 1200.0, '2021': 1200.0, '2022': 1200.0, '2023': 1000.0, '2024': 900.0}"
Javi Pamies,['Centre-Back'],{'2024': 25.0}
John Donald,"['Centre-Back', 'Defensive Midfield', 'Central Midfield']","{'2022': 400.0, '2023': 800.0, '2024': 800.0}"
Josan,"['Right Winger', 'Right-Back']","{'2014': 0.0, '2015': 100.0, '2016': 200.0, '2017': 300.0, '2018': 300.0, '2019': 500.0, '2020': 500.0, '2021': 900.0, '2022': 1000.0, '2023': 800.0, '2024': 500.0}"
Lautaro Blanco,"['Left-Back', 'Left Winger']","{'2021': 700.0, '2022': 4500.0, '2023': 1500.0, '2024': 3800.0}"
Pedro Bigas,"['Centre-Back', 'Left-Back']","{'2011': 200.0, '2012': 1000.0, '2013': 1200.0, '2014': 1000.0, '2015': 1500.0, '2016': 3000.0, '2017': 5000.0, '2018': 1200.0, '2019': 2000.0, '2020': 2000.0, '2021': 1000.0, '2022': 1000.0, '2023': 1000.0, '2024': 500.0}"
Pere Milla,"['Left Winger', 'Centre-Forward', 'Second Striker']","{'2016': 300.0, '2017': 300.0, '2018': 800.0, '2019': 600.0, '2020': 600.0, '2021': 1800.0, '2022': 3000.0, '2023': 2600.0, '2024': 2000.0}"
Raúl Guti,['Central Midfield'],"{'2017': 100.0, '2018': 700.0, '2019': 1000.0, '2020': 5000.0, '2021': 4000.0, '2022': 3000.0, '2023': 1800.0, '2024': 1500.0}"
Rodrigo Mendoza,"['Central Midfield', 'Attacking Midfield']","{'2023': 200.0, '2024': 1000.0}"
Álex Collado,"['Right Winger', 'Central Midfield', 'Attacking Midfield']","{'2018': 500.0, '2019': 1000.0, '2020': 5000.0, '2021': 3000.0, '2022': 5000.0, '2023': 2500.0, '2024': 2200.0}"
Édgar Badía,['Goalkeeper'],"{'2012': 500.0, '2013': 0.0, '2016': 800.0, '2017': 800.0, '2018': 800.0, '2019': 1000.0, '2020': 1500.0, '2021': 1500.0, '2022': 4000.0, '2023': 2000.0, '2024': 1000.0}"
Awer Mabil,"['Left Winger', 'Right Winger', 'Attacking Midfield']","{'2013': 150.0, '2014': 200.0, '2015': 400.0, '2016': 350.0, '2017': 450.0, '2018': 1500.0, '2019': 2000.0, '2020': 2500.0, '2021': 2000.0, '2022': 1500.0, '2023': 1300.0, '2024': 1000.0}"
Carlos García,['Centre-Back'],"{'2019': 50.0, '2020': 50.0, '2021': 100.0, '2022': 100.0, '2023': 200.0, '2024': 200.0}"
Francisco Mwepu,"['Centre-Forward', 'Second Striker']","{'2020': 200.0, '2021': 150.0, '2022': 100.0, '2023': 300.0, '2024': 500.0}"
Lautaro Spatz,"['Centre-Back', 'Right-Back']","{'2019': 50.0, '2020': 50.0, '2021': 100.0, '2022': 150.0, '2023': 150.0, '2024': 150.0}"
Lucas Pérez,"['Centre-Forward', 'Second Striker', 'Right Winger']","{'2010': 200.0, '2011': 600.0, '2012': 3000.0, '2013': 3000.0, '2014': 4000.0, '2015': 6000.0, '2016': 17000.0, '2017': 15000.0, '2018': 6000.0, '2019': 5000.0, '2020': 7500.0, '2021': 2500.0, '2022': 2000.0, '2023': 800.0, '2024': 500.0}"
Mamady Diarra,"['Right Winger', 'Left Winger']","{'2019': 50.0, '2020': 50.0, '2021': 100.0, '2022': 300.0, '2023': 300.0, '2024': 300.0}"
Santiago Arzamendia,"['Left-Back', 'Left Midfield']","{'2017': 100.0, '2019': 1000.0, '2020': 5000.0, '2021': 3000.0, '2022': 1500.0, '2023': 1200.0, '2024': 1200.0}"
Youba Diarra,['Central Midfield'],"{'2018': 1000.0, '2019': 750.0, '2020': 500.0, '2021': 500.0, '2022': 1000.0, '2023': 800.0, '2024': 300.0}"
Álvaro Giménez,"['Centre-Forward', 'Left Winger', 'Right Winger']","{'2007': 100.0, '2008': 300.0, '2009': 0.0, '2012': 600.0, '2013': 0.0, '2014': 600.0, '2015': 700.0, '2016': 500.0, '2017': 400.0, '2018': 400.0, '2019': 1500.0, '2020': 2500.0, '2021': 1000.0, '2022': 800.0, '2023': 500.0, '2024': 400.0}"
Theo Bongonda,"['Right Winger', 'Left Winger', 'Second Striker']","{'2013': 50.0, '2014': 1500.0, '2015': 1500.0, '2016': 2500.0, '2017': 3000.0, '2018': 2500.0, '2019': 5500.0, '2020': 4000.0, '2021': 11000.0, '2022': 4000.0, '2023': 5000.0, '2024': 6000.0}"
Cala,['Centre-Back'],"{'2008': 600.0, '2009': 600.0, '2010': 1500.0, '2011': 1500.0, '2012': 2000.0, '2013': 1200.0, '2014': 1000.0, '2015': 600.0, '2016': 1000.0, '2017': 1000.0, '2018': 1700.0, '2019': 1500.0, '2020': 1200.0, '2021': 900.0, '2022': 800.0, '2023': 0.0}"
Karl Etta,"['Right-Back', 'Centre-Back']","{'2020': 50.0, '2021': 150.0, '2022': 300.0, '2023': 300.0, '2024': 275.0}"
Marcelo,['Left-Back'],"{'2006': 6500.0, '2007': 5500.0, '2008': 7000.0, '2009': 10000.0, '2010': 18000.0, '2011': 25000.0, '2012': 30000.0, '2013': 25000.0, '2014': 25000.0, '2015': 30000.0, '2016': 30000.0, '2017': 38000.0, '2018': 70000.0, '2019': 20000.0, '2020': 12000.0, '2021': 3000.0, '2022': 2500.0, '2023': 1500.0, '2024': 1000.0}"
Sergio Santos,"['Right-Back', 'Centre-Back']","{'2020': 50.0, '2021': 200.0, '2022': 300.0, '2023': 300.0, '2024': 200.0}"
Arnau Comas,['Centre-Back'],"{'2019': 100.0, '2020': 500.0, '2021': 1000.0, '2022': 1000.0, '2023': 1500.0, '2024': 700.0}"
Ferran Jutglà,"['Centre-Forward', 'Right Winger', 'Left Winger']","{'2019': 50.0, '2020': 150.0, '2021': 1000.0, '2022': 14000.0, '2023': 6500.0, '2024': 5000.0}"
Guillem Jaime,"['Right-Back', 'Left-Back', 'Right Winger']","{'2018': 100.0, '2019': 200.0, '2020': 200.0, '2021': 350.0, '2022': 300.0, '2023': 250.0, '2024': 250.0}"
Jandro Orellana,"['Central Midfield', 'Defensive Midfield']","{'2018': 300.0, '2019': 300.0, '2020': 500.0, '2021': 2000.0, '2022': 1500.0, '2023': 1200.0, '2024': 1000.0}"
Lazar Carević,['Goalkeeper'],"{'2016': 150.0, '2017': 0.0, '2018': 100.0, '2019': 200.0, '2020': 200.0, '2021': 200.0, '2022': 800.0, '2023': 1500.0, '2024': 1500.0}"
Luuk de Jong,"['Centre-Forward', 'Second Striker']","{'2008': 150.0, '2009': 650.0, '2010': 1250.0, '2011': 6500.0, '2012': 13000.0, '2013': 7500.0, '2014': 5000.0, '2015': 8000.0, '2016': 10000.0, '2017': 7000.0, '2018': 10000.0, '2019': 12000.0, '2020': 12000.0, '2021': 4000.0, '2022': 4000.0, '2023': 3500.0, '2024': 3000.0}"
Martin Braithwaite,"['Centre-Forward', 'Left Winger', 'Second Striker']","{'2009': 150.0, '2010': 200.0, '2011': 250.0, '2012': 400.0, '2013': 2000.0, '2014': 4000.0, '2015': 3000.0, '2016': 6000.0, '2017': 7500.0, '2018': 8000.0, '2019': 10000.0, '2020': 7500.0, '2021': 7500.0, '2022': 5000.0, '2023': 3500.0, '2024': 3000.0}"
Riqui Puig,"['Central Midfield', 'Attacking Midfield']","{'2018': 5000.0, '2019': 10000.0, '2020': 20000.0, '2021': 9000.0, '2022': 7000.0, '2023': 12000.0, '2024': 20000.0}"
Alvaro Sanz,"['Defensive Midfield', 'Right-Back', 'Central Midfield']","{'2020': 200.0, '2021': 700.0, '2022': 700.0, '2023': 800.0, '2024': 800.0}"
Memphis,"['Centre-Forward', 'Second Striker', 'Left Winger']","{'2011': 100.0, '2012': 1000.0, '2013': 2500.0, '2014': 12000.0, '2015': 28000.0, '2016': 25000.0, '2017': 19000.0, '2018': 50000.0, '2019': 55000.0, '2020': 45000.0, '2021': 45000.0, '2022': 20000.0, '2023': 12000.0, '2024': 10000.0}"
Benjamin Lecomte,['Goalkeeper'],"{'2010': 250.0, '2011': 400.0, '2012': 500.0, '2013': 700.0, '2014': 1000.0, '2015': 2000.0, '2016': 3500.0, '2017': 2500.0, '2018': 8000.0, '2019': 14000.0, '2020': 11000.0, '2021': 7500.0, '2022': 4000.0, '2023': 4000.0, '2024': 3000.0}"
Daniel Wass,"['Central Midfield', 'Right-Back', 'Right Midfield']","{'2008': 800.0, '2009': 750.0, '2010': 1500.0, '2011': 2500.0, '2012': 3000.0, '2013': 3000.0, '2014': 5000.0, '2015': 6000.0, '2016': 10000.0, '2017': 10000.0, '2018': 15000.0, '2019': 14000.0, '2020': 7500.0, '2021': 6000.0, '2022': 2500.0, '2023': 1200.0, '2024': 800.0}"
Héctor Herrera,"['Central Midfield', 'Defensive Midfield']","{'2009': 100.0, '2011': 750.0, '2012': 1800.0, '2013': 7000.0, '2014': 10000.0, '2015': 16500.0, '2016': 16000.0, '2017': 13000.0, '2018': 20000.0, '2019': 20000.0, '2020': 10000.0, '2021': 5000.0, '2022': 2800.0, '2023': 2500.0, '2024': 1500.0}"
Luis Suárez,"['Centre-Forward', '\n                        Right Winger', '\n                        Left Winger']","{'2006': 250.0, '2007': 7500.0, '2008': 10000.0, '2009': 20000.0, '2010': 25000.0, '2012': 29000.0, '2013': 42000.0, '2014': 60000.0, '2015': 90000.0, '2016': 90000.0, '2017': 90000.0, '2018': 60000.0, '2019': 40000.0, '2020': 18000.0, '2021': 10000.0, '2022': 4000.0, '2023': 4000.0, '2024': 2800.0}"
Matheus Cunha,"['Centre-Forward', 'Left Winger', 'Right Winger']","{'2017': 100.0, '2018': 12500.0, '2019': 13000.0, '2020': 32000.0, '2021': 30000.0, '2022': 20000.0, '2023': 32000.0, '2024': 50000.0}"
Ivan Šaponjić,['Centre-Forward'],"{'2014': 200.0, '2015': 1300.0, '2016': 2000.0, '2017': 1000.0, '2018': 1000.0, '2019': 1500.0, '2020': 1200.0, '2021': 800.0, '2022': 700.0, '2023': 600.0, '2024': 200.0}"
Javier Serrano,['Central Midfield'],"{'2022': 700.0, '2023': 700.0, '2024': 500.0}"
Adrián de la Fuente,"['Centre-Back', 'Right-Back']","{'2018': 300.0, '2019': 300.0, '2020': 250.0, '2021': 400.0, '2022': 800.0, '2023': 800.0, '2024': 1000.0}"
Antonio Pacheco,['Central Midfield'],"{'2021': 200.0, '2022': 400.0, '2023': 600.0, '2024': 600.0}"
Gerónimo Rulli,['Goalkeeper'],"{'2012': 100.0, '2013': 500.0, '2014': 2000.0, '2015': 5000.0, '2016': 8000.0, '2017': 14000.0, '2018': 5000.0, '2019': 10000.0, '2020': 5000.0, '2021': 6000.0, '2022': 10000.0, '2023': 8000.0, '2024': 5000.0}"
Lanchi,['Right-Back'],"{'2020': 200.0, '2021': 200.0, '2022': 200.0, '2023': 500.0, '2024': 450.0}"
Mario Gaspar,"['Centre-Back', 'Right-Back']","{'2009': 600.0, '2010': 1000.0, '2011': 4000.0, '2012': 2000.0, '2013': 1000.0, '2014': 5000.0, '2015': 10000.0, '2016': 12000.0, '2017': 16000.0, '2018': 10000.0, '2019': 7500.0, '2020': 6000.0, '2021': 3000.0, '2022': 1200.0, '2023': 1000.0, '2024': 500.0}"
Nikita Iosifov,"['Left Winger', 'Right Winger', 'Attacking Midfield']","{'2018': 125.0, '2019': 175.0, '2020': 250.0, '2021': 1000.0, '2022': 1000.0, '2023': 600.0, '2024': 400.0}"
Paco Alcácer,"['Centre-Forward', 'Left Winger', 'Right Winger']","{'2012': 2500.0, '2013': 3000.0, '2014': 20000.0, '2015': 25000.0, '2016': 25000.0, '2017': 18000.0, '2018': 40000.0, '2019': 42000.0, '2020': 25000.0, '2021': 12000.0, '2022': 8000.0, '2023': 7000.0, '2024': 4000.0}"
Carlo,['Centre-Forward'],"{'2020': 1000.0, '2021': 5000.0, '2022': 3000.0, '2023': 2000.0, '2024': 2000.0}"
Antonio Zarzana,"['Right Winger', 'Left Winger', 'Attacking Midfield']","{'2020': 50.0, '2021': 150.0, '2022': 300.0, '2023': 200.0, '2024': 200.0}"
Iván Romero,"['Centre-Forward', 'Right Winger', 'Left Winger']","{'2020': 50.0, '2021': 500.0, '2022': 600.0, '2023': 800.0, '2024': 800.0}"
Thomas Delaney,"['Central Midfield', 'Defensive Midfield']","{'2009': 250.0, '2010': 500.0, '2011': 800.0, '2012': 800.0, '2013': 1000.0, '2014': 1500.0, '2015': 1500.0, '2016': 3500.0, '2017': 7500.0, '2018': 27000.0, '2019': 22000.0, '2020': 17500.0, '2021': 8000.0, '2022': 3000.0, '2023': 2500.0, '2024': 2000.0}"
Javier Díaz,['Goalkeeper'],"{'2018': 50.0, '2019': 500.0, '2020': 400.0, '2021': 400.0, '2022': 500.0, '2023': 200.0, '2024': 250.0}"
Luismi,"['Right Winger', 'Attacking Midfield', 'Left Winger']","{'2018': 50.0, '2020': 50.0, '2021': 500.0, '2022': 400.0, '2023': 600.0, '2024': 1000.0}"
Valentino Scotta,"['Right-Back', 'Centre-Back']","{'2019': 100.0, '2020': 100.0, '2021': 200.0, '2022': 400.0, '2023': 350.0, '2024': 350.0}"
Naïs Djouahra,"['Left Winger', 'Right Winger']","{'2018': 150.0, '2019': 150.0, '2020': 200.0, '2021': 400.0, '2022': 1000.0, '2023': 900.0, '2024': 800.0}"
Carlos Soler,"['Central Midfield', 'Right Midfield', 'Attacking Midfield']","{'2016': 400.0, '2017': 7500.0, '2018': 35000.0, '2019': 50000.0, '2020': 30000.0, '2021': 50000.0, '2022': 35000.0, '2023': 20000.0, '2024': 20000.0}"
Denis Cheryshev,"['Left Winger', 'Right Winger', 'Second Striker']","{'2012': 4000.0, '2013': 6500.0, '2014': 4000.0, '2015': 10000.0, '2016': 7000.0, '2017': 3000.0, '2018': 7000.0, '2019': 6000.0, '2020': 4000.0, '2021': 3000.0, '2022': 1500.0, '2023': 700.0, '2024': 500.0}"
Koba Koindredi,"['Central Midfield', 'Defensive Midfield']","{'2019': 200.0, '2020': 600.0, '2021': 1000.0, '2022': 1000.0, '2023': 800.0, '2024': 3500.0}"
Pedro Alemañ,['Attacking Midfield'],"{'2020': 100.0, '2021': 100.0, '2022': 100.0, '2023': 150.0, '2024': 150.0}"
José Menargues ,"['Right-Back', 'Centre-Back']","{'2020': 100.0, '2021': 200.0, '2022': 200.0, '2023': 150.0, '2024': 200.0}"
Jokin Ezkieta,['Goalkeeper'],"{'2016': 300.0, '2017': 300.0, '2018': 300.0, '2019': 200.0, '2020': 300.0, '2021': 300.0, '2022': 300.0, '2023': 1200.0, '2024': 2500.0}"
Juan Artola,"['Right Winger', 'Attacking Midfield', 'Centre-Forward']","{'2019': 50.0, '2020': 50.0, '2021': 700.0, '2022': 700.0, '2023': 400.0, '2024': 400.0}"
Peru Nolaskoain,"['Defensive Midfield', 'Central Midfield', 'Centre-Back']","{'2016': 200.0, '2017': 150.0, '2018': 5000.0, '2019': 4000.0, '2020': 3500.0, '2021': 2000.0, '2022': 1000.0, '2023': 1000.0, '2024': 1000.0}"
Unai Vencedor Paris,"['Central Midfield', 'Defensive Midfield']","{'2018': 200.0, '2019': 300.0, '2020': 1800.0, '2021': 10000.0, '2022': 14000.0, '2023': 3000.0, '2024': 2200.0}"
Erick Cabaco,"['Centre-Back', 'Right-Back']","{'2014': 400.0, '2015': 1000.0, '2016': 1500.0, '2017': 1500.0, '2018': 2500.0, '2019': 2000.0, '2020': 3000.0, '2021': 2000.0, '2022': 1000.0, '2023': 1000.0, '2024': 700.0}"
José Juan Macías,['Centre-Forward'],"{'2019': 5000.0, '2020': 10000.0, '2021': 7000.0, '2022': 5000.0, '2023': 2000.0, '2024': 1200.0}"
Okay Yokuşlu,"['Defensive Midfield', 'Central Midfield', 'Centre-Back']","{'2010': 300.0, '2011': 1300.0, '2012': 2500.0, '2013': 2500.0, '2014': 2750.0, '2015': 4500.0, '2016': 3750.0, '2017': 4500.0, '2018': 10000.0, '2019': 7500.0, '2020': 6000.0, '2021': 3500.0, '2022': 3000.0, '2023': 3000.0, '2024': 3000.0}"
Rubén Yáñez,['Goalkeeper'],"{'2013': 300.0, '2014': 0.0, '2015': 300.0, '2016': 300.0, '2017': 300.0, '2018': 300.0, '2019': 300.0, '2020': 300.0, '2021': 1500.0, '2022': 1000.0, '2023': 1800.0, '2024': 1800.0}"
Vitolo,"['Left Winger', 'Right Winger']","{'2010': 500.0, '2011': 500.0, '2012': 1500.0, '2013': 3200.0, '2014': 6000.0, '2015': 12000.0, '2016': 18000.0, '2017': 30000.0, '2018': 20000.0, '2019': 18000.0, '2020': 10000.0, '2021': 2500.0, '2022': 1000.0, '2023': 300.0, '2024': 100.0}"
Florentino Luís,['Defensive Midfield'],"{'2016': 25.0, '2017': 500.0, '2018': 1000.0, '2019': 20000.0, '2020': 18000.0, '2021': 9000.0, '2022': 15000.0, '2023': 20000.0, '2024': 20000.0}"
José Fontán,"['Centre-Back', 'Left-Back']","{'2018': 50.0, '2019': 100.0, '2020': 100.0, '2021': 1000.0, '2022': 800.0, '2023': 800.0, '2024': 1000.0}"
Matías Dituro,['Goalkeeper'],"{'2016': 400.0, '2018': 525.0, '2019': 600.0, '2020': 750.0, '2021': 1000.0, '2022': 1000.0, '2023': 550.0, '2024': 250.0}"
Miguel Baeza,"['Attacking Midfield', 'Left Winger', 'Right Winger']","{'2019': 100.0, '2020': 2500.0, '2021': 2000.0, '2022': 1000.0, '2023': 500.0, '2024': 400.0}"
Orbelín Pineda,"['Central Midfield', 'Left Midfield', 'Attacking Midfield']","{'2014': 300.0, '2015': 1800.0, '2016': 4000.0, '2017': 6000.0, '2018': 5000.0, '2019': 7500.0, '2020': 7000.0, '2021': 9000.0, '2022': 4000.0, '2023': 6500.0, '2024': 7000.0}"
Rubén Blanco,['Goalkeeper'],"{'2013': 800.0, '2014': 300.0, '2015': 500.0, '2016': 1000.0, '2017': 1500.0, '2018': 3000.0, '2019': 6000.0, '2020': 7000.0, '2021': 3500.0, '2022': 3000.0, '2023': 2500.0, '2024': 1500.0}"
Santi Mina,"['Centre-Forward', 'Right Winger', 'Left Winger']","{'2013': 1000.0, '2014': 2500.0, '2015': 8000.0, '2016': 7000.0, '2017': 6000.0, '2018': 25000.0, '2019': 18000.0, '2020': 15000.0, '2021': 15000.0, '2022': 4000.0, '2023': 2000.0, '2024': 700.0}"
Thiago Galhardo,"['Centre-Forward', 'Second Striker', 'Attacking Midfield']","{'2011': 300.0, '2012': 0.0, '2015': 750.0, '2016': 750.0, '2018': 900.0, '2019': 1300.0, '2020': 2500.0, '2021': 2000.0, '2022': 1500.0, '2023': 900.0, '2024': 500.0}"
Thomas Carrique,"['Right-Back', 'Left-Back']","{'2019': 150.0, '2020': 150.0, '2021': 400.0, '2022': 400.0, '2023': 400.0, '2024': 400.0}"
Néstor Araujo,['Centre-Back'],"{'2010': 350.0, '2011': 900.0, '2012': 1500.0, '2013': 1500.0, '2014': 1500.0, '2015': 1800.0, '2016': 2000.0, '2017': 2500.0, '2018': 7000.0, '2019': 7000.0, '2020': 7000.0, '2021': 5000.0, '2022': 3000.0, '2023': 1500.0, '2024': 800.0}"
Javier Castro,"['Centre-Back', 'Right-Back']","{'2020': 300.0, '2021': 200.0, '2022': 200.0, '2023': 400.0, '2024': 1000.0}"
Gaizka Campos Bahillo,['Goalkeeper'],"{'2016': 50.0, '2017': 100.0, '2018': 100.0, '2019': 200.0, '2020': 150.0, '2021': 150.0, '2022': 150.0, '2023': 150.0, '2024': 150.0}"
Iñigo Pérez,"['Central Midfield', 'Left Midfield', 'Left-Back']","{'2010': 500.0, '2011': 500.0, '2012': 2000.0, '2013': 1500.0, '2014': 800.0, '2015': 500.0, '2016': 600.0, '2017': 800.0, '2018': 800.0, '2019': 600.0, '2020': 600.0, '2021': 600.0, '2022': 0.0}"
Jonás Ramalho,"['Centre-Back', 'Right-Back']","{'2010': 0.0, '2012': 800.0, '2013': 800.0, '2014': 500.0, '2015': 1000.0, '2016': 1000.0, '2017': 1500.0, '2018': 4000.0, '2019': 1500.0, '2020': 1000.0, '2021': 800.0, '2022': 600.0, '2023': 500.0, '2024': 0.0}"
Juan Pérez,['Goalkeeper'],"{'2016': 50.0, '2017': 150.0, '2018': 200.0, '2019': 500.0, '2020': 400.0, '2021': 600.0, '2022': 600.0, '2023': 600.0, '2024': 600.0}"
Oier Sanjurjo,"['Defensive Midfield', 'Centre-Back', 'Right-Back']","{'2007': 100.0, '2008': 200.0, '2009': 500.0, '2010': 500.0, '2011': 400.0, '2012': 1000.0, '2013': 2000.0, '2014': 1500.0, '2015': 1200.0, '2016': 1500.0, '2017': 1800.0, '2018': 1200.0, '2019': 1200.0, '2020': 800.0, '2021': 500.0, '2022': 500.0, '2023': 0.0}"
Roberto Torres,"['Attacking Midfield', 'Right Winger', 'Left Winger']","{'2012': 400.0, '2013': 400.0, '2014': 2000.0, '2015': 1800.0, '2016': 2000.0, '2017': 3000.0, '2018': 1500.0, '2019': 3500.0, '2020': 6000.0, '2021': 3000.0, '2022': 2000.0, '2023': 1000.0, '2024': 300.0}"
Unai Dufur,"['Centre-Back', 'Right-Back']","{'2021': 50.0, '2022': 300.0, '2023': 250.0, '2024': 200.0}"
Robert Ibáñez,"['Right Winger', 'Left Winger']","{'2014': 1000.0, '2015': 2500.0, '2016': 1500.0, '2017': 1500.0, '2018': 1000.0, '2019': 1000.0, '2020': 600.0, '2021': 500.0, '2022': 500.0, '2023': 500.0, '2024': 450.0}"
Kiké,['Left-Back'],"{'2008': 100.0, '2009': 3000.0, '2010': 2000.0, '2011': 4500.0, '2012': 4000.0, '2013': 2500.0, '2014': 3000.0, '2015': 2700.0, '2016': 2000.0, '2017': 1500.0, '2018': 4000.0, '2019': 4000.0, '2020': 3000.0, '2021': 1500.0, '2022': 1500.0, '2023': 1000.0, '2024': 700.0}"
Barbero,['Centre-Forward'],"{'2017': 50.0, '2018': 100.0, '2019': 100.0, '2020': 300.0, '2021': 500.0, '2022': 500.0, '2023': 400.0, '2024': 500.0}"
Alberto Soro,"['Right Winger', 'Attacking Midfield', 'Left Winger']","{'2018': 300.0, '2019': 3000.0, '2020': 2500.0, '2021': 2500.0, '2022': 1500.0, '2023': 800.0, '2024': 700.0}"
Germán Sánchez,['Centre-Back'],"{'2015': 300.0, '2016': 300.0, '2017': 300.0, '2018': 300.0, '2019': 500.0, '2020': 800.0, '2021': 800.0, '2022': 300.0, '2023': 200.0, '2024': 100.0}"
Isma Ruiz,['Central Midfield'],"{'2019': 200.0, '2020': 200.0, '2021': 400.0, '2022': 600.0, '2023': 300.0, '2024': 300.0}"
Jorge Molina,['Centre-Forward'],"{'2007': 200.0, '2008': 0.0, '2009': 900.0, '2010': 1800.0, '2011': 3000.0, '2012': 2500.0, '2013': 3500.0, '2014': 2500.0, '2015': 1500.0, '2016': 800.0, '2017': 500.0, '2018': 500.0, '2019': 2000.0, '2020': 1500.0, '2021': 1000.0, '2022': 1000.0, '2023': 0.0}"
Pepe Sánchez,"['Centre-Back', 'Right-Back']","{'2019': 50.0, '2020': 100.0, '2021': 400.0, '2022': 300.0, '2023': 200.0, '2024': 200.0}"
Quini,"['Right-Back', 'Left-Back']","{'2012': 300.0, '2013': 100.0, '2014': 800.0, '2015': 1000.0, '2016': 1200.0, '2017': 1000.0, '2018': 500.0, '2019': 700.0, '2020': 400.0, '2021': 400.0, '2022': 400.0, '2023': 400.0, '2024': 300.0}"
Rubén Rochina,"['Right Winger', 'Left Winger', 'Attacking Midfield']","{'2010': 500.0, '2011': 750.0, '2012': 1000.0, '2013': 1500.0, '2014': 1500.0, '2015': 1500.0, '2016': 3500.0, '2017': 2000.0, '2018': 2000.0, '2019': 4000.0, '2020': 3500.0, '2021': 2800.0, '2022': 1500.0, '2023': 700.0, '2024': 300.0}"
Santiago Arias,['Right-Back'],"{'2010': 300.0, '2011': 1000.0, '2012': 1500.0, '2014': 2500.0, '2015': 5000.0, '2016': 6000.0, '2017': 8000.0, '2018': 20000.0, '2019': 15000.0, '2020': 12000.0, '2021': 4000.0, '2022': 3000.0, '2023': 2500.0, '2024': 2200.0}"
Ángel Montoro,"['Central Midfield', 'Attacking Midfield']","{'2007': 100.0, '2008': 800.0, '2009': 800.0, '2010': 0.0, '2012': 300.0, '2013': 500.0, '2014': 1000.0, '2015': 700.0, '2016': 800.0, '2017': 1000.0, '2018': 1000.0, '2019': 1500.0, '2020': 1200.0, '2021': 1200.0, '2022': 1000.0, '2023': 200.0, '2024': 0.0}"
Njegoš Petrović,"['Defensive Midfield', 'Central Midfield']","{'2017': 200.0, '2018': 400.0, '2019': 1000.0, '2020': 2500.0, '2021': 2500.0, '2022': 2500.0, '2023': 2000.0, '2024': 2500.0}"
Barcia,"['Central Midfield', 'Defensive Midfield']","{'2018': 300.0, '2019': 500.0, '2020': 5000.0, '2021': 3000.0, '2022': 5000.0, '2023': 5000.0, '2024': 5000.0}"
Yan Brice Eteki,"['Defensive Midfield', 'Central Midfield']","{'2016': 700.0, '2017': 1000.0, '2018': 1000.0, '2019': 1000.0, '2020': 1500.0, '2021': 1500.0, '2022': 1000.0, '2023': 700.0, '2024': 700.0}"
Carlos Giménez,"['Right-Back', 'Centre-Back']","{'2021': 50.0, '2022': 100.0, '2023': 200.0, '2024': 250.0}"
Coke,"['Right-Back', 'Centre-Back']","{'2008': 400.0, '2009': 1200.0, '2010': 2000.0, '2011': 2500.0, '2012': 1000.0, '2013': 2000.0, '2014': 3000.0, '2015': 3500.0, '2016': 4000.0, '2017': 2000.0, '2018': 2000.0, '2019': 1500.0, '2020': 1000.0, '2021': 600.0, '2022': 500.0, '2023': 150.0, '2024': 0.0}"
